username,date,text,replies,reposts,likes,bookmarks,views
StigPlayer,2025-04-05T07:39:12.000Z,in us or outside,0,0,0,0,24
techssential,2025-04-05T13:52:01.000Z,NaN,0,0,0,0,18
badmon666,2025-04-05T00:31:51.000Z,Tf,0,0,0,0,127
FundzInveztor,2025-04-05T17:16:54.000Z,iPhone is already cost in Nigeria ,0,0,0,0,14
DenisMarciniak,2025-04-05T12:54:51.000Z,well. americans chose this so…,0,0,0,0,47
namafia_soldier,2025-04-05T00:18:50.000Z,Oh nah ,0,0,0,0,133
everydayschizo,2025-04-05T18:40:45.000Z,still cheaper than in europe,0,0,0,0,26
PierreY667247,2025-04-06T23:05:21.000Z,I paid close to $3000 for my iPhone 16Pro Max (in Canadian $ ) last year.,0,0,0,0,25
John_Maskell,2025-04-05T16:46:43.000Z,Apple will have to offer 3-year pay plans.,0,0,0,0,20
marcusvbp,2025-04-09T11:38:12.000Z,NaN,0,0,0,0,32
B_theeitgirl,2025-04-05T01:38:28.000Z,Yikes. Glad I’m done upgrading,0,0,0,0,61
Bro_Eggzotic,2025-04-05T15:28:33.000Z,Fear! Fear! Fear! Keep pushing the fear!,0,0,0,0,11
BernardDive,2025-04-05T07:07:20.000Z,Why always iPhone rising up.,0,0,0,0,23
alphakidtv,2025-04-05T00:33:48.000Z,"Goodbye apple! , and hello Samsung!!!",0,0,0,0,98
A_Rizvi112,2025-04-05T02:28:35.000Z,"That would be the end of #Apple #iPhone era, just like #Blackberry and #Nokia.",0,0,0,0,39
RobertB174,2025-04-05T00:44:20.000Z,They willl buy them abroad…,0,0,0,0,107
luke_stree54361,2025-04-06T05:55:20.000Z,So the normal price in Australia,0,0,0,0,7
NPatrismo99221,2025-04-09T10:47:36.000Z,Now americans will feel our pain,0,0,0,0,7
repoficialx,2025-04-05T13:22:28.000Z,"Not only iPhone, Samdelays & Adgoogs too",0,0,0,0,19
LadiRavenfan,2025-04-05T13:08:38.000Z,Well I guess I will be keeping my 15pro until it no longer works,0,0,0,0,75
StigPlayer,2025-04-05T07:39:12.000Z,in us or outside,0,0,0,0,24
techssential,2025-04-05T13:52:01.000Z,NaN,0,0,0,0,18
badmon666,2025-04-05T00:31:51.000Z,Tf,0,0,0,0,127
FundzInveztor,2025-04-05T17:16:54.000Z,iPhone is already cost in Nigeria ,0,0,0,0,14
DenisMarciniak,2025-04-05T12:54:51.000Z,well. americans chose this so…,0,0,0,0,47
namafia_soldier,2025-04-05T00:18:50.000Z,Oh nah ,0,0,0,0,133
everydayschizo,2025-04-05T18:40:45.000Z,still cheaper than in europe,0,0,0,0,26
PierreY667247,2025-04-06T23:05:21.000Z,I paid close to $3000 for my iPhone 16Pro Max (in Canadian $ ) last year.,0,0,0,0,25
John_Maskell,2025-04-05T16:46:43.000Z,Apple will have to offer 3-year pay plans.,0,0,0,0,20
justinlarbi,2025-04-05T10:08:03.000Z,Don’t care.,0,0,0,0,3
jmcarats,2025-04-05T00:05:15.000Z,such GREED MY GOD,0,0,0,0,253
myblindlife15,2025-04-05T16:12:29.000Z,So glad I’m in the UK,0,0,0,0,53
chemist62116,2025-04-05T16:38:27.000Z,"There’s a very easy solution to this…

Build.

In.

America.",0,0,0,0,11
LIYLKY,2025-04-05T00:06:21.000Z,well at least i bought my 16 before all this so…,0,0,0,0,227
vyzygy,2025-04-05T00:15:14.000Z,AÏE ,0,0,0,0,180
BorislavMitsov,2025-04-05T11:59:35.000Z,,0,0,0,0,7
narceja07,2025-04-09T18:48:18.000Z,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,0,0,0,0,4
AndrewJohn9849,2025-04-05T04:01:19.000Z,Buy Honor,0,0,0,0,49
MarekSinister,2025-04-05T08:04:10.000Z,Lol ,0,0,0,0,13
StigPlayer,2025-04-05T07:39:12.000Z,in us or outside,0,0,0,0,24
techssential,2025-04-05T13:52:01.000Z,NaN,0,0,0,0,18
badmon666,2025-04-05T00:31:51.000Z,Tf,0,0,0,0,127
FundzInveztor,2025-04-05T17:16:54.000Z,iPhone is already cost in Nigeria ,0,0,0,0,14
DenisMarciniak,2025-04-05T12:54:51.000Z,well. americans chose this so…,0,0,0,0,47
namafia_soldier,2025-04-05T00:18:50.000Z,Oh nah ,0,0,0,0,133
everydayschizo,2025-04-05T18:40:45.000Z,still cheaper than in europe,0,0,0,0,26
PierreY667247,2025-04-06T23:05:21.000Z,I paid close to $3000 for my iPhone 16Pro Max (in Canadian $ ) last year.,0,0,0,0,25
John_Maskell,2025-04-05T16:46:43.000Z,Apple will have to offer 3-year pay plans.,0,0,0,0,20
justinlarbi,2025-04-05T10:08:03.000Z,Don’t care.,0,0,0,0,3
jmcarats,2025-04-05T00:05:15.000Z,such GREED MY GOD,0,0,0,0,253
myblindlife15,2025-04-05T16:12:29.000Z,So glad I’m in the UK,0,0,0,0,53
chemist62116,2025-04-05T16:38:27.000Z,"There’s a very easy solution to this…

Build.

In.

America.",0,0,0,0,11
LIYLKY,2025-04-05T00:06:21.000Z,well at least i bought my 16 before all this so…,0,0,0,0,227
vyzygy,2025-04-05T00:15:14.000Z,AÏE ,0,0,0,0,180
BorislavMitsov,2025-04-05T11:59:35.000Z,,0,0,0,0,7
narceja07,2025-04-09T18:48:18.000Z,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,0,0,0,0,4
AndrewJohn9849,2025-04-05T04:01:19.000Z,Buy Honor,0,0,0,0,49
MarekSinister,2025-04-05T08:04:10.000Z,Lol ,0,0,0,0,13
StigPlayer,2025-04-05T07:39:12.000Z,in us or outside,0,0,0,0,24
techssential,2025-04-05T13:52:01.000Z,NaN,0,0,0,0,18
badmon666,2025-04-05T00:31:51.000Z,Tf,0,0,0,0,127
FundzInveztor,2025-04-05T17:16:54.000Z,iPhone is already cost in Nigeria ,0,0,0,0,14
DenisMarciniak,2025-04-05T12:54:51.000Z,well. americans chose this so…,0,0,0,0,47
namafia_soldier,2025-04-05T00:18:50.000Z,Oh nah ,0,0,0,0,133
everydayschizo,2025-04-05T18:40:45.000Z,still cheaper than in europe,0,0,0,0,26
PierreY667247,2025-04-06T23:05:21.000Z,I paid close to $3000 for my iPhone 16Pro Max (in Canadian $ ) last year.,0,0,0,0,25
John_Maskell,2025-04-05T16:46:43.000Z,Apple will have to offer 3-year pay plans.,0,0,0,0,20
justinlarbi,2025-04-05T10:08:03.000Z,Don’t care.,0,0,0,0,3
jmcarats,2025-04-05T00:05:15.000Z,such GREED MY GOD,0,0,0,0,253
myblindlife15,2025-04-05T16:12:29.000Z,So glad I’m in the UK,0,0,0,0,53
chemist62116,2025-04-05T16:38:27.000Z,"There’s a very easy solution to this…

Build.

In.

America.",0,0,0,0,11
LIYLKY,2025-04-05T00:06:21.000Z,well at least i bought my 16 before all this so…,0,0,0,0,227
vyzygy,2025-04-05T00:15:14.000Z,AÏE ,0,0,0,0,180
BorislavMitsov,2025-04-05T11:59:35.000Z,,0,0,0,0,7
narceja07,2025-04-09T18:48:18.000Z,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,0,0,0,0,4
AndrewJohn9849,2025-04-05T04:01:19.000Z,Buy Honor,0,0,0,0,49
MarekSinister,2025-04-05T08:04:10.000Z,Lol ,0,0,0,0,13
StigPlayer,2025-04-05T07:39:12.000Z,in us or outside,0,0,0,0,24
techssential,2025-04-05T13:52:01.000Z,NaN,0,0,0,0,18
badmon666,2025-04-05T00:31:51.000Z,Tf,0,0,0,0,127
FundzInveztor,2025-04-05T17:16:54.000Z,iPhone is already cost in Nigeria ,0,0,0,0,14
DenisMarciniak,2025-04-05T12:54:51.000Z,well. americans chose this so…,0,0,0,0,47
namafia_soldier,2025-04-05T00:18:50.000Z,Oh nah ,0,0,0,0,133
everydayschizo,2025-04-05T18:40:45.000Z,still cheaper than in europe,0,0,0,0,26
PierreY667247,2025-04-06T23:05:21.000Z,I paid close to $3000 for my iPhone 16Pro Max (in Canadian $ ) last year.,0,0,0,0,25
John_Maskell,2025-04-05T16:46:43.000Z,Apple will have to offer 3-year pay plans.,0,0,0,0,20
justinlarbi,2025-04-05T10:08:03.000Z,Don’t care.,0,0,0,0,3
jmcarats,2025-04-05T00:05:15.000Z,such GREED MY GOD,0,0,0,0,253
myblindlife15,2025-04-05T16:12:29.000Z,So glad I’m in the UK,0,0,0,0,53
chemist62116,2025-04-05T16:38:27.000Z,"There’s a very easy solution to this…

Build.

In.

America.",0,0,0,0,11
LIYLKY,2025-04-05T00:06:21.000Z,well at least i bought my 16 before all this so…,0,0,0,0,227
vyzygy,2025-04-05T00:15:14.000Z,AÏE ,0,0,0,0,180
BorislavMitsov,2025-04-05T11:59:35.000Z,,0,0,0,0,7
narceja07,2025-04-09T18:48:18.000Z,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,0,0,0,0,4
AndrewJohn9849,2025-04-05T04:01:19.000Z,Buy Honor,0,0,0,0,49
MarekSinister,2025-04-05T08:04:10.000Z,Lol ,0,0,0,0,13
